replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
1           	250         	7.483       	0.02856     	0.04801     	0.02427     
1           	255         	7.4         	0.02667     	0.0507      	0.02639     
1           	260         	7.35        	0.0332      	0.05533     	0.02595     
1           	265         	7.167       	0.03425     	0.05097     	0.02397     
1           	270         	7.183       	0.05146     	0.06695     	0.01811     
1           	275         	7.083       	0.0417      	0.07449     	0.02517     
1           	280         	6.833       	0.03087     	0.06188     	0.01823     
1           	285         	6.833       	0.03435     	0.05181     	0.0187      
1           	290         	6.75        	0.03245     	0.05854     	0.02978     
1           	295         	6.75        	0.03033     	0.06803     	0.02966     
1           	300         	6.633       	0.02584     	0.06016     	0.02963     
1           	305         	6.467       	0.03944     	0.06171     	0.01709     
1           	310         	6.55        	0.02022     	0.0451      	0.01843     
1           	315         	6.467       	0.03586     	0.05191     	0.02236     
1           	320         	6.633       	0.03159     	0.04112     	0.02151     
1           	325         	6.367       	0.01817     	0.03654     	0.02584     
1           	330         	6.4         	0.03175     	0.03346     	0.0183      
1           	335         	6.417       	0.02793     	0.04396     	0.0233      
1           	340         	6.283       	0.03796     	0.05074     	0.03317     
1           	345         	6.433       	0.04004     	0.057       	0.02953     
1           	350         	6.35        	0.02898     	0.04076     	0.03313     
1           	355         	6.383       	0.02115     	0.0475      	0.01412     
1           	360         	6.283       	0.02329     	0.04622     	0.02803     
1           	365         	6.05        	0.02231     	0.05        	0.03092     
1           	370         	5.867       	0.02957     	0.05728     	0.03712     
1           	375         	6.033       	0.02342     	0.05015     	0.03774     
1           	380         	6.183       	0.03103     	0.06536     	0.03017     
1           	385         	6.2         	0.03466     	0.05366     	0.03687     
1           	390         	6.05        	0.03681     	0.06286     	0.03422     
1           	395         	6.25        	0.01743     	0.04857     	0.01969     
1           	400         	6.233       	0.02973     	0.07283     	0.03507     
1           	405         	6.15        	0.01732     	0.05374     	0.03169     
1           	410         	6.233       	0.03292     	0.06088     	0.02011     
1           	415         	6.233       	0.02247     	0.06518     	0.03587     
1           	420         	6.4         	0.01857     	0.04083     	0.03001     
1           	425         	6.467       	0.02243     	0.05748     	0.03003     
1           	430         	6.417       	0.0368      	0.04861     	0.04984     
1           	435         	6.35        	0.02366     	0.05134     	0.03705     
1           	440         	6.283       	0.01822     	0.06103     	0.04293     
1           	445         	6.267       	0.03012     	0.04697     	0.026       
1           	450         	6.25        	0.02648     	0.05262     	0.02752     
1           	455         	6.333       	0.02758     	0.04838     	0.02326     
1           	460         	6.217       	0.02989     	0.07041     	0.03257     
1           	465         	6.183       	0.02979     	0.07612     	0.04206     
1           	470         	6.267       	0.03237     	0.06851     	0.02634     
1           	475         	6.15        	0.0184      	0.05047     	0.02113     
1           	480         	6.083       	0.02771     	0.06743     	0.02301     
1           	485         	6.183       	0.02817     	0.06832     	0.02892     
1           	490         	6.067       	0.0385      	0.07719     	0.03603     
1           	495         	6.1         	0.03886     	0.08068     	0.04142     
1           	500         	5.983       	0.02732     	0.07023     	0.04132     
1           	505         	6           	0.03066     	0.05811     	0.0273      
1           	510         	6.05        	0.03807     	0.05423     	0.03787     
1           	515         	6.017       	0.02751     	0.05804     	0.0311      
1           	520         	6           	0.0343      	0.05975     	0.02648     
1           	525         	6.017       	0.02781     	0.05016     	0.02468     
1           	530         	5.967       	0.02319     	0.05018     	0.02872     
1           	535         	6.033       	0.02396     	0.05137     	0.02333     
1           	540         	5.967       	0.0313      	0.0574      	0.03135     
1           	545         	6.1         	0.02987     	0.05356     	0.02428     
1           	550         	5.983       	0.02349     	0.06626     	0.0256      
1           	555         	5.983       	0.03144     	0.074       	0.04681     
1           	560         	6           	0.04023     	0.07786     	0.04084     
1           	565         	6.033       	0.02845     	0.04936     	0.02932     
1           	570         	5.85        	0.01914     	0.06474     	0.04043     
1           	575         	6.067       	0.02322     	0.05122     	0.03292     
1           	580         	5.8         	0.03424     	0.05357     	0.03187     
1           	585         	5.683       	0.03407     	0.07133     	0.03402     
1           	590         	5.583       	0.0315      	0.0609      	0.01409     
1           	595         	5.833       	0.04149     	0.0728      	0.02544     
1           	600         	5.8         	0.03221     	0.05543     	0.02928     
1           	605         	5.7         	0.04241     	0.06404     	0.02915     
1           	610         	5.533       	0.04014     	0.09029     	0.03831     
1           	615         	5.717       	0.02118     	0.07071     	0.0482      
1           	620         	5.683       	0.03284     	0.06944     	0.04001     
1           	625         	5.45        	0.03088     	0.06983     	0.02854     
1           	630         	5.467       	0.0331      	0.07538     	0.03872     
1           	635         	5.45        	0.03513     	0.06126     	0.04333     
1           	640         	5.383       	0.02509     	0.07805     	0.03762     
1           	645         	5.617       	0.02111     	0.08037     	0.0388      
1           	650         	5.35        	0.02212     	0.07195     	0.04374     
1           	655         	5.517       	0.029       	0.06828     	0.0378      
1           	660         	5.4         	0.03636     	0.08892     	0.04226     
1           	665         	5.333       	0.03383     	0.08783     	0.03675     
1           	670         	5.267       	0.03703     	0.08495     	0.03261     
1           	675         	5.167       	0.04019     	0.08054     	0.03614     
1           	680         	5.4         	0.02912     	0.06744     	0.04149     
1           	685         	5.417       	0.03198     	0.08772     	0.02433     
1           	690         	5.333       	0.05234     	0.09432     	0.02581     
1           	695         	5.267       	0.03104     	0.08408     	0.03119     
1           	700         	5.417       	0.03269     	0.08285     	0.02937     
1           	705         	5.283       	0.03633     	0.08917     	0.0314      
1           	710         	5.25        	0.0352      	0.08064     	0.03316     
1           	715         	5.15        	0.02889     	0.07924     	0.03274     
1           	720         	5.217       	0.0383      	0.07052     	0.01565     
1           	725         	5.383       	0.02621     	0.06164     	0.02257     
1           	730         	5.2         	0.03706     	0.06356     	0.01342     
1           	735         	5.417       	0.03626     	0.05698     	0.008577    
1           	740         	5.317       	0.03406     	0.06488     	0.02217     
1           	745         	5.233       	0.03617     	0.06607     	0.02466     
1           	750         	5.117       	0.02639     	0.04975     	0.02408     
1           	755         	4.983       	0.02514     	0.04746     	0.02904     
1           	760         	5.017       	0.0182      	0.05509     	0.03144     
1           	765         	4.883       	0.02053     	0.05518     	0.03088     
1           	770         	4.917       	0.0182      	0.06266     	0.03124     
1           	775         	4.883       	0.01832     	0.04617     	0.01893     
1           	780         	4.9         	0.01862     	0.05752     	0.04114     
1           	785         	5.017       	0.02269     	0.05169     	0.03162     
1           	790         	4.867       	0.02317     	0.0492      	0.04354     
1           	795         	4.8         	0.03188     	0.06245     	0.03507     
1           	800         	4.85        	0.03113     	0.06808     	0.02363     
1           	805         	4.8         	0.02539     	0.04925     	0.03331     
1           	810         	4.75        	0.03866     	0.07363     	0.0194      
1           	815         	4.683       	0.04617     	0.07708     	0.02088     
1           	820         	4.667       	0.0272      	0.06625     	0.02978     
1           	825         	4.55        	0.04798     	0.1028      	0.04266     
1           	830         	4.583       	0.03594     	0.09162     	0.03748     
1           	835         	4.567       	0.03891     	0.08431     	0.02663     
1           	840         	4.583       	0.03583     	0.06923     	0.0294      
1           	845         	4.5         	0.05081     	0.06737     	0.02486     
1           	850         	4.533       	0.02204     	0.05865     	0.03024     
1           	855         	4.6         	0.03586     	0.06739     	0.01926     
1           	860         	4.667       	0.01921     	0.06614     	0.02016     
1           	865         	4.417       	0.03308     	0.05697     	0.01798     
1           	870         	4.667       	0.02575     	0.05374     	0.02956     
1           	875         	4.417       	0.03541     	0.05798     	0.03005     
1           	880         	4.65        	0.02621     	0.06123     	0.03615     
1           	885         	4.683       	0.03976     	0.07651     	0.05029     
1           	890         	4.55        	0.0309      	0.08446     	0.06186     
1           	895         	4.667       	0.02334     	0.07304     	0.04685     
1           	900         	4.633       	0.02187     	0.07855     	0.07195     
1           	905         	4.733       	0.02315     	0.09239     	0.05683     
1           	910         	4.6         	0.02132     	0.07294     	0.04846     
1           	915         	4.8         	0.02624     	0.0679      	0.03451     
1           	920         	4.583       	0.01661     	0.09422     	0.05392     
1           	925         	4.8         	0.0235      	0.07547     	0.02963     
1           	930         	4.817       	0.01898     	0.05341     	0.03232     
1           	935         	4.667       	0.02179     	0.06421     	0.03628     
1           	940         	4.733       	0.02154     	0.04183     	0.02804     
1           	945         	4.667       	0.02894     	0.061       	0.02108     
1           	950         	4.683       	0.01572     	0.0692      	0.04658     
1           	955         	4.783       	0.009787    	0.07544     	0.03688     
1           	960         	4.667       	0.02114     	0.0508      	0.02764     
1           	965         	4.733       	0.02847     	0.03949     	0.01934     
1           	970         	4.5         	0.03188     	0.04162     	0.01225     
1           	975         	4.567       	0.03161     	0.05929     	0.02668     
1           	980         	4.467       	0.02785     	0.04848     	0.01726     
1           	985         	4.533       	0.02622     	0.04417     	0.01793     
1           	990         	4.417       	0.02185     	0.03984     	0.01525     
1           	995         	4.4         	0.03237     	0.05007     	0.02222     
1           	1000        	4.4         	0.0161      	0.04074     	0.01037     
1           	1005        	4.25        	0.03687     	0.0487      	0.02135     
1           	1010        	4.283       	0.04781     	0.0691      	0.02027     
1           	1015        	4.417       	0.02778     	0.05738     	0.02591     
1           	1020        	4.4         	0.03591     	0.06709     	0.02761     
1           	1025        	4.467       	0.02534     	0.04568     	0.02286     
1           	1030        	4.483       	0.00724     	0.04787     	0.032       
1           	1035        	4.467       	0.01525     	0.05149     	0.02888     
1           	1040        	4.217       	0.02987     	0.07829     	0.03913     
1           	1045        	4.267       	0.04088     	0.06831     	0.02966     
1           	1050        	4.4         	0.02692     	0.08529     	0.03915     
1           	1055        	4.4         	0.01601     	0.08994     	0.05406     
1           	1060        	4.35        	0.03203     	0.06527     	0.03325     
1           	1065        	4.15        	0.02188     	0.07238     	0.02231     
1           	1070        	4.017       	0.04403     	0.07136     	0.02965     
1           	1075        	4           	0.04655     	0.05676     	0.03516     
1           	1080        	4.017       	0.03171     	0.06478     	0.02229     
1           	1085        	3.983       	0.04118     	0.0803      	0.0327      
1           	1090        	4           	0.02986     	0.07317     	0.03309     
1           	1095        	3.95        	0.04848     	0.06571     	0.01289     
1           	1100        	4.083       	0.0253      	0.05616     	0.01219     
1           	1105        	3.9         	0.05392     	0.05989     	0.0188      
1           	1110        	4           	0.04814     	0.06402     	0.01684     
1           	1115        	4.017       	0.01723     	0.04883     	0.01948     
1           	1120        	3.917       	0.03864     	0.05756     	0.01373     
1           	1125        	3.8         	0.0256      	0.04129     	0.01697     
1           	1130        	3.867       	0.02471     	0.03189     	0.01663     
1           	1135        	3.817       	0.02345     	0.03105     	0.02426     
1           	1140        	3.917       	0.02961     	0.05785     	0.03081     
1           	1145        	3.783       	0.04028     	0.05114     	0.02724     
1           	1150        	3.85        	0.02585     	0.05655     	0.02889     
1           	1155        	3.817       	0.0315      	0.05659     	0.0199      
1           	1160        	3.8         	0.0185      	0.04888     	0.009795    
1           	1165        	3.733       	0.01156     	0.04034     	0.02993     
1           	1170        	3.867       	0.02387     	0.08185     	0.02852     
1           	1175        	3.75        	0.03573     	0.06041     	0.02578     
1           	1180        	3.833       	0.02528     	0.04564     	0.02952     
1           	1185        	3.883       	0.02755     	0.06758     	0.02299     
1           	1190        	3.85        	0.03227     	0.05388     	0.01841     
1           	1195        	3.767       	0.02097     	0.06466     	0.02017     
1           	1200        	3.7         	0.03317     	0.05446     	0.04343     
1           	1205        	3.8         	0.02299     	0.04514     	0.02631     
1           	1210        	3.833       	0.03057     	0.04026     	0.02579     
1           	1215        	3.883       	0.02529     	0.03559     	0.01145     
1           	1220        	3.833       	0.02911     	0.06009     	0.0471      
1           	1225        	3.8         	0.02155     	0.05228     	0.01814     
1           	1230        	3.55        	0.03634     	0.05581     	0.02403     
1           	1235        	3.7         	0.04206     	0.07698     	0.05176     
1           	1240        	3.683       	0.033       	0.04693     	0.0306      
1           	1245        	3.8         	0.03739     	0.07246     	0.0449      
1           	1250        	3.633       	0.04088     	0.05604     	0.02114     
1           	1255        	3.733       	0.03328     	0.06264     	0.02389     
1           	1260        	3.7         	0.03039     	0.06298     	0.02955     
1           	1265        	3.7         	0.01896     	0.05445     	0.02774     
1           	1270        	3.717       	0.03805     	0.06433     	0.02237     
1           	1275        	3.717       	0.03571     	0.06708     	0.02262     
1           	1280        	3.7         	0.04314     	0.05993     	0.02639     
1           	1285        	3.75        	0.03014     	0.06339     	0.03266     
1           	1290        	3.583       	0.04562     	0.0808      	0.02844     
1           	1295        	3.65        	0.03427     	0.07463     	0.02961     
1           	1300        	3.533       	0.03548     	0.09831     	0.04469     
1           	1305        	3.517       	0.02661     	0.0743      	0.05052     
1           	1310        	3.517       	0.01898     	0.06102     	0.02252     
1           	1315        	3.583       	0.02467     	0.07826     	0.02068     
1           	1320        	3.567       	0.03833     	0.063       	0.02683     
1           	1325        	3.55        	0.03143     	0.06705     	0.03373     
1           	1330        	3.517       	0.03896     	0.07208     	0.01529     
1           	1335        	3.6         	0.04237     	0.06104     	0.03191     
1           	1340        	3.65        	0.04451     	0.07616     	0.0291      
1           	1345        	3.7         	0.04941     	0.07939     	0.01561     
1           	1350        	3.65        	0.03637     	0.06865     	0.01954     
1           	1355        	3.617       	0.03839     	0.07148     	0.0392      
1           	1360        	3.65        	0.04513     	0.07403     	0.05414     
1           	1365        	3.533       	0.0333      	0.06092     	0.0299      
1           	1370        	3.633       	0.0262      	0.04834     	0.03284     
1           	1375        	3.617       	0.03658     	0.04833     	0.02772     
1           	1380        	3.633       	0.01937     	0.05804     	0.02674     
1           	1385        	3.55        	0.02363     	0.06412     	0.04259     
1           	1390        	3.35        	0.03861     	0.08711     	0.04721     
1           	1395        	3.467       	0.0205      	0.0556      	0.0452      
1           	1400        	3.283       	0.03106     	0.0542      	0.04262     
1           	1405        	3.2         	0.03565     	0.03634     	0.022       
1           	1410        	3.317       	0.03354     	0.04712     	0.03503     
1           	1415        	3.367       	0.02313     	0.03234     	0.03032     
1           	1420        	3.35        	0.01522     	0.04025     	0.03209     
1           	1425        	3.317       	0.04519     	0.08904     	0.0384      
1           	1430        	3.383       	0.02746     	0.05907     	0.0301      
1           	1435        	3.25        	0.02752     	0.04567     	0.02307     
1           	1440        	3.417       	0.03115     	0.05491     	0.02086     
1           	1445        	3.533       	0.02163     	0.03169     	0.02566     
1           	1450        	3.483       	0.0145      	0.01941     	0.02503     
1           	1455        	3.383       	0.0195      	0.03976     	0.0248      
1           	1460        	3.483       	0.01398     	0.0292      	0.00712     
1           	1465        	3.533       	0.02474     	0.02114     	0.02397     
1           	1470        	3.483       	0.008291    	0.02394     	0.01454     
1           	1475        	3.517       	0.02223     	0.03832     	0.02243     
1           	1480        	3.683       	0.01209     	0.03427     	0.008867    
1           	1485        	3.667       	0.01482     	0.05956     	0.02897     
1           	1490        	3.583       	0.01351     	0.04561     	0.02958     
1           	1495        	3.617       	0.0217      	0.04143     	0.02608     
1           	1500        	3.633       	0.02523     	0.04279     	0.03676     
1           	1505        	3.65        	0.01639     	0.06657     	0.03749     
1           	1510        	3.733       	0.02385     	0.03311     	0.0289      
1           	1515        	3.65        	0.009672    	0.04289     	0.0288      
1           	1520        	3.75        	0.01622     	0.05745     	0.0246      
1           	1525        	3.6         	0.03712     	0.05397     	0.01414     
1           	1530        	3.667       	0.0466      	0.073       	0.02637     
1           	1535        	3.5         	0.02858     	0.05416     	0.02789     
1           	1540        	3.6         	0.01555     	0.05578     	0.02225     
1           	1545        	3.65        	0.01507     	0.06357     	0.02895     
1           	1550        	3.617       	0.02737     	0.1048      	0.04634     
1           	1555        	3.667       	0.01827     	0.06619     	0.03573     
1           	1560        	3.717       	0.04654     	0.09671     	0.04353     
1           	1565        	3.667       	0.02947     	0.05552     	0.05014     
1           	1570        	3.617       	0.03264     	0.07544     	0.03146     
1           	1575        	3.667       	0.0391      	0.06322     	0.03242     
1           	1580        	3.75        	0.01593     	0.05359     	0.01688     
1           	1585        	3.667       	0.03557     	0.04294     	0.01175     
1           	1590        	3.65        	0.04929     	0.05625     	0.01873     
1           	1595        	3.533       	0.01523     	0.03565     	0.01584     
1           	1600        	3.633       	0.0224      	0.04474     	0.02741     
1           	1605        	3.517       	0.03866     	0.0481      	0.01631     
1           	1610        	3.533       	0.05347     	0.06078     	0.02446     
1           	1615        	3.583       	0.02614     	0.02617     	0.01315     
1           	1620        	3.45        	0.02644     	0.04276     	0.01309     
1           	1625        	3.483       	0.02532     	0.06231     	0.02426     
1           	1630        	3.467       	0.01342     	0.04303     	0.01556     
1           	1635        	3.35        	0.02651     	0.05533     	0.01939     
1           	1640        	3.45        	0.03123     	0.04762     	0.02068     
1           	1645        	3.55        	0.03497     	0.04203     	0.03641     
1           	1650        	3.583       	0.02237     	0.03242     	0.01028     
1           	1655        	3.35        	0.03425     	0.05246     	0.03276     
1           	1660        	3.45        	0.03788     	0.04312     	0.02267     
1           	1665        	3.467       	0.0257      	0.07038     	0.02969     
1           	1670        	3.417       	0.01584     	0.08296     	0.02512     
1           	1675        	3.417       	0.02246     	0.05782     	0.04814     
1           	1680        	3.433       	0.0204      	0.05811     	0.0549      
1           	1685        	3.433       	0.01424     	0.06138     	0.02594     
1           	1690        	3.283       	0.01724     	0.03772     	0.01365     
1           	1695        	3.35        	0.03822     	0.05609     	0.01038     
1           	1700        	3.267       	0.03222     	0.05423     	0.0208      
1           	1705        	3.267       	0.006107    	0.05158     	0.01648     
1           	1710        	3.317       	0.03679     	0.09459     	0.03369     
1           	1715        	3.267       	0.04805     	0.05389     	0.008109    
1           	1720        	3.317       	0.01669     	0.0536      	0.02981     
1           	1725        	3.3         	0.02429     	0.06371     	0.01964     
1           	1730        	3.383       	0.02699     	0.07252     	0.03329     
1           	1735        	3.4         	0.03378     	0.04311     	0.01983     
1           	1740        	3.3         	0.01765     	0.05978     	0.01877     
1           	1745        	3.433       	0.02608     	0.05522     	0.02101     
1           	1750        	3.45        	0.02188     	0.04439     	0.0285      
1           	1755        	3.4         	0.02149     	0.04148     	0.02416     
1           	1760        	3.35        	0.009695    	0.04396     	0.02632     
1           	1765        	3.383       	0.01934     	0.07069     	0.01798     
1           	1770        	3.267       	0.03253     	0.08228     	0.0375      
1           	1775        	3.333       	0.04656     	0.0736      	0.04164     
1           	1780        	3.283       	0.0542      	0.107       	0.025       
1           	1785        	3.35        	0.07144     	0.08622     	0.03623     
1           	1790        	3.417       	0.05358     	0.09625     	0.03553     
1           	1795        	3.383       	0.02659     	0.06972     	0.02701     
1           	1800        	3.55        	0.009215    	0.06083     	0.04338     
1           	1805        	3.3         	0.03617     	0.07412     	0.03893     
1           	1810        	3.317       	0.0318      	0.06827     	0.01915     
1           	1815        	3.333       	0.03615     	0.06715     	0.01692     
1           	1820        	3.267       	0.02355     	0.04849     	0.01612     
1           	1825        	3.3         	0.005605    	0.03678     	0.02816     
1           	1830        	3.317       	0.0182      	0.05889     	0.03092     
1           	1835        	3.183       	0.0568      	0.06776     	0.03023     
1           	1840        	3.2         	0.0286      	0.08454     	0.03182     
1           	1845        	3.267       	0.04778     	0.08157     	0.02365     
1           	1850        	3.3         	0.02761     	0.06781     	0.04243     
1           	1855        	3.267       	0.03545     	0.05219     	0.03408     
1           	1860        	3.333       	0.0457      	0.04282     	0.05517     
1           	1865        	3.383       	0.03777     	0.05193     	0.04477     
1           	1870        	3.35        	0.02892     	0.0592      	0.02964     
1           	1875        	3.533       	0.02745     	0.06882     	0.04455     
1           	1880        	3.467       	0.02044     	0.06396     	0.02715     
1           	1885        	3.233       	0.02293     	0.06487     	0.02453     
1           	1890        	3.417       	0.00874     	0.04091     	0.01553     
1           	1895        	3.267       	0.03374     	0.06618     	0.02497     
1           	1900        	3.383       	0.03804     	0.05545     	0.03252     
1           	1905        	3.15        	0.01833     	0.06397     	0.02239     
1           	1910        	3.283       	0.02913     	0.07719     	0.01999     
1           	1915        	3.233       	0.01397     	0.06092     	0.03102     
1           	1920        	3.217       	0.03515     	0.04787     	0.008839    
1           	1925        	3.383       	0.03663     	0.07101     	0.02474     
1           	1930        	3.4         	0.03911     	0.03316     	0.02163     
1           	1935        	3.283       	0.01527     	0.04864     	0.0299      
1           	1940        	3.4         	0.05081     	0.06695     	0.03367     
1           	1945        	3.367       	0.01976     	0.07898     	0.04457     
1           	1950        	3.45        	0.0286      	0.06288     	0.03933     
1           	1955        	3.333       	0.0198      	0.05907     	0.04121     
1           	1960        	3.283       	0.0301      	0.07209     	0.03497     
1           	1965        	3.35        	0.01837     	0.04485     	0.02502     
1           	1970        	3.35        	0.02671     	0.06632     	0.03086     
1           	1975        	3.333       	0.0244      	0.07307     	0.03769     
1           	1980        	3.333       	0.0178      	0.0483      	0.03285     
1           	1985        	3.383       	0.01881     	0.03229     	0.0184      
1           	1990        	3.25        	0.01461     	0.05023     	0.02387     
1           	1995        	3.25        	0.02137     	0.03767     	0.02306     
1           	2000        	3.35        	0.01439     	0.0704      	0.03153     
1           	2005        	3.367       	0.02295     	0.05662     	0.03436     
1           	2010        	3.4         	0.01415     	0.0433      	0.02674     
1           	2015        	3.333       	0.01103     	0.03855     	0.03197     
1           	2020        	3.333       	0.02276     	0.0362      	0.01188     
1           	2025        	3.4         	0.01938     	0.0378      	0.01962     
1           	2030        	3.417       	0.01712     	0.03557     	0.02528     
1           	2035        	3.45        	0.06046     	0.07944     	0.02342     
1           	2040        	3.45        	0.04632     	0.05991     	0.02954     
1           	2045        	3.35        	0.04998     	0.0761      	0.04805     
1           	2050        	3.35        	0.03921     	0.05685     	0.01718     
1           	2055        	3.283       	0.03493     	0.06074     	0.02069     
1           	2060        	3.25        	0.03129     	0.0718      	0.04337     
1           	2065        	3.383       	0.03436     	0.05711     	0.02758     
1           	2070        	3.317       	0.05633     	0.07181     	0.04133     
1           	2075        	3.3         	0.03714     	0.08083     	0.0273      
1           	2080        	3.3         	0.05017     	0.0981      	0.02249     
1           	2085        	3.267       	0.0299      	0.09109     	0.02444     
1           	2090        	3.267       	0.04619     	0.0752      	0.01261     
1           	2095        	3.3         	0.03155     	0.06899     	0.02761     
1           	2100        	3.267       	0.03191     	0.06847     	0.01992     
1           	2105        	3.283       	0.04923     	0.06335     	0.02788     
1           	2110        	3.383       	0.004803    	0.06573     	0.04805     
1           	2115        	3.217       	0.04025     	0.0653      	0.03352     
1           	2120        	3.4         	0.03977     	0.05227     	0.02138     
1           	2125        	3.383       	0.04513     	0.0734      	0.03518     
1           	2130        	3.267       	0.02559     	0.06389     	0.04661     
1           	2135        	3.217       	0.03721     	0.05992     	0.01306     
1           	2140        	3.3         	0.01823     	0.06994     	0.05536     
1           	2145        	3.183       	0.04147     	0.05506     	0.01255     
1           	2150        	3.2         	0.003893    	0.03018     	0.02029     
1           	2155        	3.25        	0.01077     	0.0305      	0.02803     
1           	2160        	3.367       	0.03237     	0.05246     	0.01269     
1           	2165        	3.217       	0.0161      	0.06462     	0.04529     
1           	2170        	3.35        	0.01898     	0.0644      	0.03181     
1           	2175        	3.167       	0.03583     	0.03901     	0.02595     
1           	2180        	3.267       	0.02297     	0.077       	0.04745     
1           	2185        	3.2         	0.05008     	0.07191     	0.04116     
1           	2190        	3.283       	0.0348      	0.05629     	0.01446     
1           	2195        	3.183       	0.04293     	0.0419      	0.01055     
1           	2200        	3.3         	0.0226      	0.05572     	0.02626     
1           	2205        	3.267       	0.04871     	0.07157     	0.03846     
1           	2210        	3.183       	0.02451     	0.04417     	0.02199     
1           	2215        	3.25        	0.0196      	0.0529      	0.02913     
1           	2220        	3.183       	0.02605     	0.05741     	0.0211      
1           	2225        	3.233       	0.02464     	0.07302     	0.02488     
1           	2230        	3.283       	0.02732     	0.0536      	0.03748     
1           	2235        	3.217       	0.04937     	0.08649     	0.04088     
1           	2240        	3.283       	0.03917     	0.07323     	0.04726     
1           	2245        	3.217       	0.02105     	0.05147     	0.03676     
1           	2250        	3.333       	0.01923     	0.0523      	0.01674     
1           	2255        	3.433       	0.03174     	0.07367     	0.03874     
1           	2260        	3.4         	0.02163     	0.08497     	0.0646      
1           	2265        	3.35        	0.02924     	0.07216     	0.03228     
1           	2270        	3.3         	0.03541     	0.07316     	0.0245      
1           	2275        	3.433       	0.003672    	0.06767     	0.04294     
1           	2280        	3.417       	0.02212     	0.05556     	0.03723     
1           	2285        	3.45        	0.03438     	0.06468     	0.01036     
1           	2290        	3.333       	0.06427     	0.06757     	0.003404    
1           	2295        	3.217       	0.0167      	0.0539      	0.01421     
1           	2300        	3.233       	0.02984     	0.05177     	0.01045     
1           	2305        	3.267       	0.03108     	0.06863     	0.04609     
1           	2310        	3.267       	0.03115     	0.04096     	0.04207     
1           	2315        	3.383       	0.03619     	0.05367     	0.01219     
1           	2320        	3.183       	0.03381     	0.07038     	0.02311     
1           	2325        	3.083       	0.02401     	0.03885     	0.007624    
1           	2330        	3.133       	0.03433     	0.06367     	0.02841     
1           	2335        	3.1         	0.05123     	0.06304     	0.01527     
1           	2340        	3.15        	0.02385     	0.04572     	0.02726     
1           	2345        	3.217       	0.02169     	0.05312     	0.0311      
